Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,0,0,2024,0,1,+1 lap,1:21.311
Mexico,12,43,Franco Colapinto,Williams Mercedes,16,70,0,0,2024,0,1,+1 lap,1:20.090
Mexico,13,31,Esteban Ocon,Alpine Renault,20,70,0,0,2024,0,1,+1 lap,1:20.659
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15,70,0,0,2024,0,1,+1 lap,1:21.085
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,70,0,0,2024,0,1,+1 lap,1:21.553
Mexico,16,30,Liam Lawson,RB Honda RBPT,12,70,0,0,2024,0,1,+1 lap,1:19.502
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18,70,0,0,2024,0,1,+1 lap,1:19.209
Mexico,0,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,0,0,2024,0,2,0,1:22.722
Mexico,0,23,Alexander Albon,Williams Mercedes,9,0,0,0,2024,0,2,0,0
Mexico,0,22,Yuki Tsunoda,RB Honda RBPT,11,0,0,0,2024,0,2,0,0
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,26,0,2024,1,1,2:06:54.430,1:20.472
Brazil,2,31,Esteban Ocon,Alpine Renault,4,69,18,0,2024,0,1,+19.477,1:21.771
Brazil,3,10,Pierre Gasly,Alpine Renault,13,69,15,0,2024,0,1,+22.532,1:21.645
Brazil,4,63,George Russell,Mercedes,2,69,12,0,2024,0,1,+23.265,1:21.645
Brazil,5,16,Charles Leclerc,Ferrari,6,69,10,0,2024,0,1,+30.177,1:21.631
Brazil,6,4,Lando Norris,McLaren Mercedes,1,69,8,0,2024,0,1,+31.372,1:21.517
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3,69,6,0,2024,0,1,+42.056,1:21.828
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8,69,4,0,2024,0,1,+44.943,1:21.532
Brazil,9,30,Liam Lawson,RB Honda RBPT,5,69,2,0,2024,0,1,+50.452,1:22.123
Brazil,10,44,Lewis Hamilton,Mercedes,14,69,1,0,2024,0,1,+50.753,1:22.041
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12,69,0,0,2024,0,1,+51.531,1:22.143
Brazil,12,50,Oliver Bearman,Haas Ferrari,15,69,0,0,2024,0,1,+57.085,1:22.494
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11,69,0,0,2024,0,1,+63.588,1:22.877
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,0,0,2024,0,1,+78.049,1:22.293
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19,69,0,0,2024,0,1,+79.649,1:23.058
Brazil,0,55,Carlos Sainz,Ferrari,20,38,0,0,2024,0,2,0,1:24.201
Brazil,0,43,Franco Colapinto,Williams Mercedes,16,30,0,0,2024,0,2,0,1:24.296
Brazil,0,23,Alexander Albon,Williams Mercedes,7,0,0,0,2024,0,2,0,0
Brazil,0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,0,0,2024,0,2,0,0
Brazil,0,27,Nico Hulkenberg,Haas Ferrari,18,0,0,0,2024,0,5,0,1:23.764
Las Vegas,1,63,George Russell,Mercedes,1,50,25,0,2024,0,1,1:22:05.969,1:35.717
Las Vegas,2,44,Lewis Hamilton,Mercedes,10,50,18,0,2024,0,1,+7.313,1:35.480
Las Vegas,3,55,Carlos Sainz,Ferrari,2,50,15,0,2024,0,1,+11.906,1:35.875
Las Vegas,4,16,Charles Leclerc,Ferrari,4,50,12,0,2024,0,1,+14.283,1:35.674
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,10,0,2024,0,1,+16.582,1:36.248
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6,50,9,0,2024,1,1,+43.385,1:34.876
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8,50,6,0,2024,0,1,+51.365,1:36.598
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9,50,4,0,2024,0,1,+59.808,1:36.585
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7,50,2,0,2024,0,1,+62.808,1:36.957
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15,50,1,0,2024,0,1,+63.114,1:36.326
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,0,0,2024,0,1,+69.195,1:36.553
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12,50,0,0,2024,0,1,+69.803,1:36.557
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13,50,0,0,2024,0,1,+74.085,1:36.324
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20,50,0,0,2024,0,1,+75.172,1:36.867
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,0,0,2024,0,1,+84.102,1:37.179
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14,50,0,0,2024,0,1,+91.005,1:36.980
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11,49,0,0,2024,0,1,+1 lap,1:36.511
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19,49,0,0,2024,0,1,+1 lap,1:36.601
Las Vegas,0,23,Alexander Albon,Williams Mercedes,17,25,0,0,2024,0,2,0,1:38.008
Las Vegas,0,10,Pierre Gasly,Alpine Renault,3,15,0,0,2024,0,2,0,1:38.314
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,25,0,2024,0,1,1:31:05.323,1:22.905
Qatar,2,16,Charles Leclerc,Ferrari,5,57,18,0,2024,0,1,+6.031,1:23.242
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4,57,15,0,2024,0,1,+6.819,1:23.218
Qatar,4,63,George Russell,Mercedes,1,57,12,0,2024,0,1,+14.104,1:23.355
Qatar,5,10,Pierre Gasly,Alpine Renault,11,57,10,0,2024,0,1,+16.782,1:23.705
Qatar,6,55,Carlos Sainz,Ferrari,7,57,8,0,2024,0,1,+17.476,1:23.465
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,6,0,2024,0,1,+19.867,1:23.667
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12,57,4,0,2024,0,1,+25.360,1:23.889
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10,57,2,0,2024,0,1,+32.177,1:24.259
Qatar,10,4,Lando Norris,McLaren Mercedes,3,57,2,0,2024,1,1,+35.762,1:22.384
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13,57,0,0,2024,0,1,+50.243,1:25.533
Qatar,12,44,Lewis Hamilton,Mercedes,6,57,0,0,2024,0,1,+56.122,1:23.865
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14,57,0,0,2024,0,1,+61.100,1:26.144
Qatar,14,30,Liam Lawson,RB Honda RBPT,17,57,0,0,2024,0,1,+62.656,1:26.076
Qatar,15,23,Alexander Albon,Williams Mercedes,16,56,0,0,2024,0,1,+1 lap,1:25.559
Qatar,0,27,Nico Hulkenberg,Haas Ferrari,18,39,0,0,2024,0,2,0,1:25.767
Qatar,0,11,Sergio Perez,Red Bull Racing Honda RBPT,9,38,0,0,2024,0,2,0,1:25.288
Qatar,0,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,0,0,2024,0,2,0,1:30.935
Qatar,0,43,Franco Colapinto,Williams Mercedes,19,0,0,0,2024,0,2,0,0
Qatar,0,31,Esteban Ocon,Alpine Renault,20,0,0,0,2024,0,2,0,0
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1,58,25,0,2024,0,1,1:26:33.291,1:27.438
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3,58,18,0,2024,0,1,+5.832,1:27.765
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19,58,15,0,2024,0,1,+31.928,1:28.018
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16,58,12,0,2024,0,1,+36.483,1:27.278
Abu Dhabi,5,63,George Russell,Mercedes,6,58,10,0,2024,0,1,+37.538,1:28.195
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,8,0,2024,0,1,+49.847,1:27.765
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5,58,6,0,2024,0,1,+72.560,1:29.251
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7,58,4,0,2024,0,1,+75.554,1:29.152
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,2,0,2024,0,1,+82.373,1:27.948
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2,58,1,0,2024,0,1,+83.821,1:27.690
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18,57,0,0,2024,0,1,+1 lap,1:29.438
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11,57,0,0,2024,0,1,+1 lap,1:29.200
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,57,0,0,2024,0,1,+1 lap,1:27.982
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,0,0,2024,0,1,+1 lap,1:28.604
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17,57,0,0,2024,0,1,+1 lap,1:29.121
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14,57,0,0,2024,1,1,+1 lap,1:25.637
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12,55,0,0,2024,0,3,0,1:28.751
Abu Dhabi,0,77,Valtteri Bottas,Kick Sauber Ferrari,9,30,0,0,2024,0,2,0,1:29.482
Abu Dhabi,0,43,Franco Colapinto,Williams Mercedes,20,26,0,0,2024,0,2,0,1:29.411
Abu Dhabi,0,11,Sergio Perez,Red Bull Racing Honda RBPT,10,0,0,0,2024,0,2,0,0
Australia,1,77,Valtteri Bottas,Mercedes,2,58,26,0,2019,0,1,1:25:27.325,Yes
Australia,2,44,Lewis Hamilton,Mercedes,1,58,18,0,2019,0,1,+20.886,No
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4,58,15,0,2019,0,1,+22.520,No
Australia,4,5,Sebastian Vettel,Ferrari,3,58,12,0,2019,0,1,+57.109,No
Australia,5,16,Charles Leclerc,Ferrari,5,58,10,0,2019,0,1,+58.230,No
Australia,6,20,Kevin Magnussen,Haas Ferrari,7,58,8,0,2019,0,1,+87.156,No
Australia,7,27,Nico Hulkenberg,Renault,11,57,6,0,2019,0,1,+1 lap,No
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9,57,4,0,2019,0,1,+1 lap,No
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16,57,2,0,2019,0,1,+1 lap,No
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,57,1,0,2019,0,1,+1 lap,No
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17,57,0,0,2019,0,1,+1 lap,No
Australia,12,4,Lando Norris,McLaren Renault,8,57,0,0,2019,0,1,+1 lap,No
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10,57,0,0,2019,0,1,+1 lap,No
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13,57,0,0,2019,0,1,+1 lap,No
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,57,0,0,2019,0,1,+1 lap,No
Australia,16,63,George Russell,Williams Mercedes,19,56,0,0,2019,0,1,+2 laps,No
Australia,17,88,Robert Kubica,Williams Mercedes,20,55,0,0,2019,0,1,+3 laps,No
Australia,0,8,Romain Grosjean,Haas Ferrari,6,29,0,0,2019,0,2,0,No
Australia,0,3,Daniel Ricciardo,Renault,12,28,0,0,2019,0,2,0,No
Australia,0,55,Carlos Sainz,McLaren Renault,18,9,0,0,2019,0,2,0,No
Bahrain,1,44,Lewis Hamilton,Mercedes,3,57,25,0,2019,0,1,1:34:21.295,No
Bahrain,2,77,Valtteri Bottas,Mercedes,4,57,18,0,2019,0,1,+2.980,No
Bahrain,3,16,Charles Leclerc,Ferrari,1,57,16,0,2019,0,1,+6.131,Yes
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5,57,12,0,2019,0,1,+6.408,No
Bahrain,5,5,Sebastian Vettel,Ferrari,2,57,10,0,2019,0,1,+36.068,No
Bahrain,6,4,Lando Norris,McLaren Renault,9,57,8,0,2019,0,1,+45.754,No
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8,57,6,0,2019,0,1,+47.470,No
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13,57,4,0,2019,0,1,+58.094,No
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12,57,2,0,2019,0,1,+62.697,No
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14,57,1,0,2019,0,1,+63.696,No
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,0,0,2019,0,1,+64.599,No
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15,56,0,0,2019,0,1,+1 lap,No
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6,56,0,0,2019,0,1,+1 lap,No
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18,56,0,0,2019,0,1,+1 lap,No
Bahrain,15,63,George Russell,Williams Mercedes,19,56,0,0,2019,0,1,+1 lap,No
Bahrain,16,88,Robert Kubica,Williams Mercedes,20,55,0,0,2019,0,1,+2 laps,No
Bahrain,17,27,Nico Hulkenberg,Renault,17,53,0,0,2019,0,3,0,No
Bahrain,18,3,Daniel Ricciardo,Renault,10,53,0,0,2019,0,3,0,No
Bahrain,19,55,Carlos Sainz,McLaren Renault,7,53,0,0,2019,0,3,0,No
Bahrain,0,8,Romain Grosjean,Haas Ferrari,11,16,0,0,2019,0,2,0,No
China,1,44,Lewis Hamilton,Mercedes,2,56,25,0,2019,0,1,1:32:06.350,No
China,2,77,Valtteri Bottas,Mercedes,1,56,18,0,2019,0,1,+6.552,No
China,3,5,Sebastian Vettel,Ferrari,3,56,15,0,2019,0,1,+13.744,No
China,4,33,Max Verstappen,Red Bull Racing Honda,5,56,12,0,2019,0,1,+27.627,No
China,5,16,Charles Leclerc,Ferrari,4,56,10,0,2019,0,1,+31.276,No
China,6,10,Pierre Gasly,Red Bull Racing Honda,6,56,9,0,2019,0,1,+89.307,Yes
China,7,3,Daniel Ricciardo,Renault,7,55,6,0,2019,0,1,+1 lap,No
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12,55,4,0,2019,0,1,+1 lap,No
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,55,2,0,2019,0,1,+1 lap,No
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20,55,1,0,2019,0,1,+1 lap,No
China,11,8,Romain Grosjean,Haas Ferrari,10,55,0,0,2019,0,1,+1 lap,No
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16,55,0,0,2019,0,1,+1 lap,No
China,13,20,Kevin Magnussen,Haas Ferrari,9,55,0,0,2019,0,1,+1 lap,No
China,14,55,Carlos Sainz,McLaren Renault,14,55,0,0,2019,0,1,+1 lap,No
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19,55,0,0,2019,0,1,+1 lap,No
China,16,63,George Russell,Williams Mercedes,17,54,0,0,2019,0,1,+2 laps,No
China,17,88,Robert Kubica,Williams Mercedes,18,54,0,0,2019,0,1,+2 laps,No
China,18,4,Lando Norris,McLaren Renault,15,50,0,0,2019,0,3,0,No
China,0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11,41,0,0,2019,0,2,0,No
China,0,27,Nico Hulkenberg,Renault,8,16,0,0,2019,0,2,0,No
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1,51,25,0,2019,0,1,1:31:52.942,No
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2,51,18,0,2019,0,1,+1.524,No
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3,51,15,0,2019,0,1,+11.739,No
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4,51,12,0,2019,0,1,+17.493,No
Azerbaijan,5,16,Charles Leclerc,Ferrari,8,51,11,0,2019,0,1,+69.107,Yes
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5,51,8,0,2019,0,1,+76.416,No
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9,51,6,0,2019,0,1,+83.826,No
Azerbaijan,8,4,Lando Norris,McLaren Renault,7,51,4,0,2019,0,1,+100.268,No
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13,51,2,0,2019,0,1,+103.816,No
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19,50,1,0,2019,0,1,+1 lap,No
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,50,0,0,2019,0,1,+1 lap,No
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,50,0,0,2019,0,1,+1 lap,No
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12,50,0,0,2019,0,1,+1 lap,No
Azerbaijan,14,27,Nico Hulkenberg,Renault,15,50,0,0,2019,0,1,+1 lap,No
Azerbaijan,15,63,George Russell,Williams Mercedes,16,49,0,0,2019,0,1,+2 laps,No
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18,49,0,0,2019,0,1,+2 laps,No
Azerbaijan,0,10,Pierre Gasly,Red Bull Racing Honda,20,38,0,0,2019,0,2,0,No
Azerbaijan,0,8,Romain Grosjean,Haas Ferrari,14,38,0,0,2019,0,2,0,No
Azerbaijan,0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6,33,0,0,2019,0,2,0,No
Azerbaijan,0,3,Daniel Ricciardo,Renault,10,31,0,0,2019,0,2,0,No
Spain,1,44,Lewis Hamilton,Mercedes,2,66,26,0,2019,0,1,1:35:50.443,Yes
Spain,2,77,Valtteri Bottas,Mercedes,1,66,18,0,2019,0,1,+4.074,No
Spain,3,33,Max Verstappen,Red Bull Racing Honda,4,66,15,0,2019,0,1,+7.679,No
Spain,4,5,Sebastian Vettel,Ferrari,3,66,12,0,2019,0,1,+9.167,No
Spain,5,16,Charles Leclerc,Ferrari,5,66,10,0,2019,0,1,+13.361,No
Spain,6,10,Pierre Gasly,Red Bull Racing Honda,6,66,8,0,2019,0,1,+19.576,No
Spain,7,20,Kevin Magnussen,Haas Ferrari,8,66,6,0,2019,0,1,+28.159,No
Spain,8,55,Carlos Sainz,McLaren Renault,12,66,4,0,2019,0,1,+32.342,No
Spain,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9,66,2,0,2019,0,1,+33.056,No
Spain,10,8,Romain Grosjean,Haas Ferrari,7,66,1,0,2019,0,1,+34.641,No
Spain,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11,66,0,0,2019,0,1,+35.445,No
Spain,12,3,Daniel Ricciardo,Renault,13,66,0,0,2019,0,1,+36.758,No
Spain,13,27,Nico Hulkenberg,Renault,20,66,0,0,2019,0,1,+39.241,No
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,66,0,0,2019,0,1,+41.803,No
Spain,15,11,Sergio Perez,Racing Point BWT Mercedes,15,66,0,0,2019,0,1,+46.877,No
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,66,0,0,2019,0,1,+47.691,No
Spain,17,63,George Russell,Williams Mercedes,19,65,0,0,2019,0,1,+1 lap,No
Spain,18,88,Robert Kubica,Williams Mercedes,17,65,0,0,2019,0,1,+1 lap,No
Spain,0,18,Lance Stroll,Racing Point BWT Mercedes,16,44,0,0,2019,0,2,0,No
Spain,0,4,Lando Norris,McLaren Renault,10,44,0,0,2019,0,2,0,No
Monaco,1,44,Lewis Hamilton,Mercedes,1,78,25,0,2019,0,1,1:43:28.437,No
Monaco,2,5,Sebastian Vettel,Ferrari,4,78,18,0,2019,0,1,+2.602,No
Monaco,3,77,Valtteri Bottas,Mercedes,2,78,15,0,2019,0,1,+3.162,No
Monaco,4,33,Max Verstappen,Red Bull Racing Honda,3,78,12,0,2019,0,1,+5.537,No
Monaco,5,10,Pierre Gasly,Red Bull Racing Honda,8,78,11,0,2019,0,1,+9.946,Yes
Monaco,6,55,Carlos Sainz,McLaren Renault,9,78,8,0,2019,0,1,+53.454,No
Monaco,7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7,78,6,0,2019,0,1,+54.574,No
Monaco,8,23,Alexander Albon,Scuderia Toro Rosso Honda,10,78,4,0,2019,0,1,+55.200,No
Monaco,9,3,Daniel Ricciardo,Renault,6,78,2,0,2019,0,1,+60.894,No
Monaco,10,8,Romain Grosjean,Haas Ferrari,13,78,1,0,2019,0,1,+61.034,No
Monaco,11,4,Lando Norris,McLaren Renault,12,78,0,0,2019,0,1,+66.801,No
Monaco,12,11,Sergio Perez,Racing Point BWT Mercedes,16,77,0,0,2019,0,1,+1 lap,No
Monaco,13,27,Nico Hulkenberg,Renault,11,77,0,0,2019,0,1,+1 lap,No
Monaco,14,20,Kevin Magnussen,Haas Ferrari,5,77,0,0,2019,0,1,+1 lap,No
Monaco,15,63,George Russell,Williams Mercedes,19,77,0,0,2019,0,1,+1 lap,No
Monaco,16,18,Lance Stroll,Racing Point BWT Mercedes,17,77,0,0,2019,0,1,+1 lap,No
Monaco,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14,77,0,0,2019,0,1,+1 lap,No
Monaco,18,88,Robert Kubica,Williams Mercedes,20,77,0,0,2019,0,1,+1 lap,No
Monaco,19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,76,0,0,2019,0,1,+2 laps,No
Monaco,0,16,Charles Leclerc,Ferrari,15,16,0,0,2019,0,2,0,No
Canada,1,44,Lewis Hamilton,Mercedes,2,70,25,0,2019,0,1,1:29:07.084,No
Canada,2,5,Sebastian Vettel,Ferrari,1,70,18,0,2019,0,1,+3.658,No
Canada,3,16,Charles Leclerc,Ferrari,3,70,15,0,2019,0,1,+4.696,No
Canada,4,77,Valtteri Bottas,Mercedes,6,70,13,0,2019,0,1,+51.043,Yes
Canada,5,33,Max Verstappen,Red Bull Racing Honda,9,70,10,0,2019,0,1,+57.655,No
Canada,6,3,Daniel Ricciardo,Renault,4,69,8,0,2019,0,1,+1 lap,No
Canada,7,27,Nico Hulkenberg,Renault,7,69,6,0,2019,0,1,+1 lap,No
Canada,8,10,Pierre Gasly,Red Bull Racing Honda,5,69,4,0,2019,0,1,+1 lap,No
Canada,9,18,Lance Stroll,Racing Point BWT Mercedes,17,69,2,0,2019,0,1,+1 lap,No
Canada,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10,69,1,0,2019,0,1,+1 lap,No
Canada,11,55,Carlos Sainz,McLaren Renault,11,69,0,0,2019,0,1,+1 lap,No
Canada,12,11,Sergio Perez,Racing Point BWT Mercedes,15,69,0,0,2019,0,1,+1 lap,No
Canada,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,69,0,0,2019,0,1,+1 lap,No
Canada,14,8,Romain Grosjean,Haas Ferrari,14,69,0,0,2019,0,1,+1 lap,No
Canada,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,69,0,0,2019,0,1,+1 lap,No
Canada,16,63,George Russell,Williams Mercedes,18,68,0,0,2019,0,1,+2 laps,No
Canada,17,20,Kevin Magnussen,Haas Ferrari,20,68,0,0,2019,0,1,+2 laps,No
Canada,18,88,Robert Kubica,Williams Mercedes,19,67,0,0,2019,0,1,+3 laps,No
Canada,0,23,Alexander Albon,Scuderia Toro Rosso Honda,13,59,0,0,2019,0,2,0,No
Canada,0,4,Lando Norris,McLaren Renault,8,8,0,0,2019,0,2,0,No
France,1,44,Lewis Hamilton,Mercedes,1,53,25,0,2019,0,1,1:24:31.198,No
France,2,77,Valtteri Bottas,Mercedes,2,53,18,0,2019,0,1,+18.056,No
France,3,16,Charles Leclerc,Ferrari,3,53,15,0,2019,0,1,+18.985,No
France,4,33,Max Verstappen,Red Bull Racing Honda,4,53,12,0,2019,0,1,+34.905,No
France,5,5,Sebastian Vettel,Ferrari,7,53,11,0,2019,0,1,+62.796,Yes
France,6,55,Carlos Sainz,McLaren Renault,6,53,8,0,2019,0,1,+95.462,No
France,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,52,6,0,2019,0,1,+1 lap,No
France,8,27,Nico Hulkenberg,Renault,13,52,4,0,2019,0,1,+1 lap,No
France,9,4,Lando Norris,McLaren Renault,5,52,2,0,2019,0,1,+1 lap,No
France,10,10,Pierre Gasly,Red Bull Racing Honda,9,52,1,0,2019,0,1,+1 lap,No
France,11,3,Daniel Ricciardo,Renault,8,52,0,0,2019,0,1,+1 lap,No
France,12,11,Sergio Perez,Racing Point BWT Mercedes,14,52,0,0,2019,0,1,+1 lap,No
France,13,18,Lance Stroll,Racing Point BWT Mercedes,17,52,0,0,2019,0,1,+1 lap,No
France,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19,52,0,0,2019,0,1,+1 lap,No
France,15,23,Alexander Albon,Scuderia Toro Rosso Honda,11,52,0,0,2019,0,1,+1 lap,No
France,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,52,0,0,2019,0,1,+1 lap,No
France,17,20,Kevin Magnussen,Haas Ferrari,15,52,0,0,2019,0,1,+1 lap,No
France,18,88,Robert Kubica,Williams Mercedes,18,51,0,0,2019,0,1,+2 laps,No
France,19,63,George Russell,Williams Mercedes,20,51,0,0,2019,0,1,+2 laps,No
France,0,8,Romain Grosjean,Haas Ferrari,16,44,0,0,2019,0,2,0,No
Austria,1,33,Max Verstappen,Red Bull Racing Honda,2,71,26,0,2019,0,1,1:22:01.822,Yes
Austria,2,16,Charles Leclerc,Ferrari,1,71,18,0,2019,0,1,+2.724,No
Austria,3,77,Valtteri Bottas,Mercedes,3,71,15,0,2019,0,1,+18.960,No
Austria,4,5,Sebastian Vettel,Ferrari,9,71,12,0,2019,0,1,+19.610,No
Austria,5,44,Lewis Hamilton,Mercedes,4,71,10,0,2019,0,1,+22.805,No
Austria,6,4,Lando Norris,McLaren Renault,5,70,8,0,2019,0,1,+1 lap,No
Austria,7,10,Pierre Gasly,Red Bull Racing Honda,8,70,6,0,2019,0,1,+1 lap,No
Austria,8,55,Carlos Sainz,McLaren Renault,19,70,4,0,2019,0,1,+1 lap,No
Austria,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6,70,2,0,2019,0,1,+1 lap,No
Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,1,0,2019,0,1,+1 lap,No
Austria,11,11,Sergio Perez,Racing Point BWT Mercedes,13,70,0,0,2019,0,1,+1 lap,No
Austria,12,3,Daniel Ricciardo,Renault,12,70,0,0,2019,0,1,+1 lap,No
Austria,13,27,Nico Hulkenberg,Renault,15,70,0,0,2019,0,1,+1 lap,No
Austria,14,18,Lance Stroll,Racing Point BWT Mercedes,14,70,0,0,2019,0,1,+1 lap,No
Austria,15,23,Alexander Albon,Scuderia Toro Rosso Honda,18,70,0,0,2019,0,1,+1 lap,No
Austria,16,8,Romain Grosjean,Haas Ferrari,11,70,0,0,2019,0,1,+1 lap,No
Austria,17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16,70,0,0,2019,0,1,+1 lap,No
Austria,18,63,George Russell,Williams Mercedes,20,69,0,0,2019,0,1,+2 laps,No
Austria,19,20,Kevin Magnussen,Haas Ferrari,10,69,0,0,2019,0,1,+2 laps,No
